comment, label
"saya pikir para petinggi pssi menganggap pemain kita ini sudah tinggi, karena banyak pemain bermain di luar negeri, jadi harus menang melawan cina dan bahrain, tetapi mereka melihat dahulu pemain kita ini pemain seperti apa, yang kita naturalisasi ini bukan pemain sekelah cr7, messi, mbape dll, yang emang sudah tidak bisa di omongin lagi, pemain kita banyak yang jadi pemain cadangan walaupun di bermain di eropa, ibaratnya ada bule masuk indonesia padahal di sana cuma tukang bawa kaleng cat nya trus di negara kita di jadi kan tukang cat profesional, perlu di ingat di grup kita tim terlemah secara rank fifa, sekarang dapat posisi 3 di grop sementara aja kita udah hebat sekali dengan pemain yang begini dengan pelatih yg begini, tetapi ya sudahlah mau panjang lebar juga percuma, inti nya semoga pelatih baru bisa bawa angin segar dan cepat beradaptasi dengan pemain dan bawa perubahan yang lebih baik lagi dan sesuai harapan semua masyrakat indonesia, untuk pelatih sty terima kasih banyak semoga sukses kedepan nya", negative
"pemain nasional indonesia saat ini banyak pemain naturalisasi yang berasal dari belanda. jadi mungkin itu alasan dipilih pelatih dari belanda. agar komunikasi lancar. kecocokan terbangun. rasa hormat lebih terbangun karena sesama asal belanda dari pemain dan pelatih. tapi saya tetap berterima kasih dengan sty karena telah membawa tim nasional indonesia disegani di dunia.", positive
"sudah tepat diganti menurut et, dan pengamat bola", positive
"mengganti bukan hanya saat gagal, bisa saat mencegah gagal atau ingin lebih baik. memang sangat ambisius pssi sekarang. sekarang bola panas ada di pssi bukan di sty lagi. sebegitu beraninya ambil resiko", positive
"maaf orang punya penilaian masing-masing tetapi menurut saya keputusan pak et untuk menganti pelatih itu tepat cuma masalah pengantinya pak pk yang belum meyakinkan.", negative
"pak et itu mengganti sty penuh pertimbangan. karir juga di pertaruhkan kok bisa rakyat indonesia tidak terima gimana. seharusnya lihat dulu hasilnya", positive
"aku salah satu orang yang bakal coba berhenti nonton timnas untuk sementara, tapi bukan karena aku mendukung timnas waktu berprestasi, tapi lebih ke memberi efek jera untuk federasi agar lebih berhati hati dalam mengambil keputusan, kalau kita terus terusan maafin dan cuman berbicara di sosmed tanpa kasih aksi yang berdampak, sampai kapan pun itu federasi akan terus terusan semena-mena dalam mengambil keputusan", negative
"pengalaman ataupun nama besar belum jaminan team akan berhasil. contoh roberto mancini di arab. kurang apalagi, itupun belum cocok jadi pelatih arab saudi. selain pengalaman, yang paling penting kecocokan dan keberuntungan dari pelatih ke tim yang bisa mengangkat sebuah tim", negative
"saya mendukung keputusan pak et, tapi tidak lupa juga jasa sty", positive
"kemarin aku menemukan komentar di instagram tentang masalah ini, inti dari komennya katanya orang-orang yang kontra dengan pemecatan sty cuman orang-orang yang fomo korea-koreaan, kenapa dari awal mereka mempekerjakan sty, berarti yang fomo orang-orang yang mempekerjakan?, terus setelah pertandingan-pertandingan kemaren kenapa tiba-tiba sty dipecat? apakah karena timnas sudah mulai dikenal di asia, mereka merekrut pelatih baru dari eropa karena ingin dikenal di eropa? berarti mereka merekrut pelatih cuman mencari kepopuleran? bukan prestasi bolanya?", negative
"patrick kluivert, saya sangat mencintaimu", positive
"pilihan baru tidak ada prestasi dikasih target tinggi, ingat yang instan akan ada efek samping, kalau sampai blunder kasih kartu merah, kalau main alibi membela diri tapi solusi minus, merusak ekpektasi pendukung yang ingin lebih baik dan berkembang malah retak dan hancur dari dalam karena ego", negative
"tetap dukung timnas, bukan pelatihnya, siapapun pelatihnya tetap timnas", positive
"setuju, yang tidak setuju hanya akan protes. tapi ketua pssi resikonya lebih besar. jadi percaya kan saja ke pak ketua umum. segala resiko lebih besar dipertaruhkan oleh pak ketua umum, yakinlah karena penonton sepak bola biasanya lebih pandai dari pemain bola.", positive
"terbang tinggi garudaku bentangkan sayapmu cakar semua lawan lawanmu", positive
"tinggal di dukung saja banyak kali cerita. indonesia bagaimana mau maju semua mau di ikut campurin", negative
"aku optimis indonesia masuk piala dunia", positive
"ada mafia yang ingin timnas indonesia tidak masuk piala dunia permainan dari dulu", negative
"kalau masih sty kalah dua match sty di hujat di pecat terus pildun harus nunggu empat tahun lagi? mungkin ini masih setengah-setengah tetapi erick thohir mengambil resiko itu", positive
"kita pendukung indonesia bukan sty, apapun keputusan federasi, kita hormati", positive
"ya masalah nya kalo tidak lolos kualifikasi harus menunggu lima tahun lagi", negative
"menurut saya ini sederhana sekali kalau di berhentikan berarti ada kesalahan fatal itu sudah di evaluasi jadi keputusan pak erick thohir sudah tepat dan ini untuk kemajuan sepak bola apalagi sty tidak bisa bahasa inggris dan indonesia menurut saya bahwa taktik dengan komunikasi harus lancar apa lagi pemain timnas sekarang jauh beda level", positive
"mungkin federasi bola kita ada bisikan maut", negative
"untuk menilai tepat atau tidaknya nanti bisa dilihat hasil pertandingan lawan australia dan bahrain", positive
"sebelumnya saya terima kasih kepada sty. dan saya mendukung keputusan pssi untuk pemberhentian sty", positive
"awalnya saya kecewa sty diberhentikan dan keputusan federasi yang mengambil pelatih kaya patrick kluivert yang cv-nya belum mentereng, tapi setelah saya mikir lagi. pemain-pemain timnas yang sekarang bagus banget dan di klub-klubnya juga, market valuenya juga tidak main-main. saya akan tetap dukung timnas dan pemain-pemainnya terus.", positive
"menurutku masalah memang di komunikasi antara sty federasi dan pemain, sampai elkan bagot di keluarkan sama sty", negative
"saya bukan pendukungnya individu pelatih sty, tapi memang agak kurang tepat jika ronde tiga masih belum selesai tapi sty dipecat, namun siapapun pelatihnya timnas indonesia semoga bisa membawa garuda lolos piala dunia 2026 dan nantinya garuda jadi langganan piala dunia", positive
"benar juga, semestinya pemberentihan sty itu sebaiknya habis masa kontraknya 2027, setelah itu baru pssi berhentikan artinya masa melatihnya dia berakhir, mungkin itu harapan pendukung timnas, sty adalah pelatih terbaik, bersejarah untuk indonesia kita harus akui itu", positive
"pada ngaco ganti pelatih kok tunggu gagal.", negative
"yang membuat sepakbola indonesia tidak maju-maju adalah federasi itu sendiri.", negative
"seandainya dengan pelatih sty gagal lolos piala dunia, saya bisa terima tapi kalo patrick sampai tidak bisa lolos ke piala dunia saya tidak terima akankah jadi blunder pak erick?", negative
"kan sudah di bilang ketua umum pssi lagi stres stadium lima", negative
"sty membawa indonesia dari nol sampe ke posisi tiga sementara di kualifikasi piala dunia. kita lihat kinerja kluivert dan pssi di akhir kualifikasi bagaimana. sisa empat pertandingan vs china dan bahrain (kandang), vs jepang dan australia (tandang). sangat mudah sekali, ibarat kata bola sudah dikirimkan dari belakang sampai ke kotak pinalti lawan, tinggal menunggu eksekusi", positive
"jika menurutku juga tidak tepat, tetapi itu lebih baik untuk sty dan apabila dalam kepelatihan sty tidak lolos lebih kasihan pasti banyak hujatan. Mungkin di balik pemecatan sty ada rencana tuhan yang lebih baik untuk sty, ya sudah semua itu sudah terjadi yang di ambil federasi pssi kita tetap dukung hanya waktu yang membuktikan akan lebih baik atau lebih buruk nanti kita tunggu saja", positive
"sty pasti berat melepas indonesia, karena dia mencintai indonesia", positive
"seharusnya diberi kesempatan sampai kualifikasi piala dunia habis bagaimana hasilnya. Jika emang tidak lolos tidak apa-apa di pecat. seperti ini saja, kita liat saja nnti mampu tidak lolos piala dunia jika lolos, ini merupakan hal yang baik, tepat keputusan pssi. tetapi jika gagal pssi harus bertanggung jawab", negative
"federasi terlalu ikut campur di ruang ganti. semua anggota pssi jangan suka masuk ruang ganti. biarkan itu urusan pelatih.", negative
"kalian harus tahu pak erick thohir sudah pengalaman dalam pegang klub bola, jadi kalian tinggal dukung saja", positive
"saya termasuk yang berpendapat penggantian Ssty bukan waktu yg tepat. mari lihat selanjutnya", negative
"setuju sty diganti", positive
"pssi memang anjing", negative
"kalau tak ada naturilisasi mau pelatih zidane pun juga kalah, jujur saja bisa terus menang juga pilih naturilisi yang sudah berpengalaman pilihan instan coba lima puluh persen atau seratus persen pemain lokal main mau pelatih gaji satu trilyun yakin apakah bisa lolos sejauh ini ?", negative
"sebenarnya ambisius besar itu ada di et. kenapa? karena sebelum dia jadi ketua umum kemajuan sty itu sudah mulai terlihat, andai saja iwan bule masih tetap memimpin pssi saya yakin tetap seperti ini sty kemajuannya. jadi et sekarang itu sangat ambisius dan et juga naturalisasi beberapa pemain dan akhirnya ada pro dan kontra, kemudian akhirnya sty yang dipojokan dari masalah ini. saya harap keputusan et ini harus dipertanggung jawabkan jika indonesia kembali ke zaman kegelapan lagi.", negative
"benar, setuju tidak setuju sty tetap tidak kembali", negative
"setuju tidak rela sty di keluarkan. tolong balik lagi", negative
"alah, bilang saja sty dipecat karena ada permainan dibelakang. ciri-ciri orang indonesia ya seperti ini, bisanya cuma komentar yang tidak ada isinya", negative
"kata pepatah "" habis manis sepah dibuang """, negative
"hanya sty yang bisa merubah timnas menjadi pemain internasional gaya bermain sudah gaya eropa", positive
"kita ngikut.aja ketua pssi. banyak berdebat tak menyelesaikan masalah", positive
"sudut pandangnya kluivert bisa tidak bawa timnas lolos ke piala dunia? kita tunggu sama-sama, baru komentar", positive
"bukan membela atau merendahkan siapapun. kita melihat secara objektif. harusnya dengan materi pemain diaspora minimal kita tidak kalah lawan cina dan imbang lawan bahrain kemarin", negative
"saya menikmatinya saja. jika timnas bisa lolos kualifikasi maka keputusannya tepat tetapi jika ternyata timnas hancur maka sudah jadi kebiasaan lama. politik!", negative
"masalahnya piala dunia empat tahun sekali makanya keputusan harus diambil secepatnya, karena jika sty gaya main monoton kemudian tidak lolos, harus menunggu empat tahun lagi. belum tentu pemain kita dimasa puncak seperti sekarang", positive
"yang membuang mu adalah pssi,bukan kami. pelatih sty, kami mencintaimu selamanya", positive
"sty datang saat persepakbolaan indonesia sedang kritis dan sekarat, sekarang sudah bangkit lebih baik. eh dipecat", negative
"pemain harus ikut apa yang di arahkan pelatih apabila pemain sampai mengadakan rapat sendiri itu sudah diluar jalur seorang pemain mereka sudah tidak layak jadi seorang pemain", negative
"yang membuat timnas sukses , ya mochamad iriawan (ketua umum pssi sebelumnya) dan tim pssi sebelumnya, sty dan tim pelatihnya dan erick tohir (ketua umum pssi sekarang) dengan timnya. tanpa masuk piala dunia pun, timnas sudah terbilang sukses. pelatih sty pulang dengan gagah dan sukses. kita hormat pada beliau.", positive
"kita lihat aja kualitas pelatih yang baru ini, jika tidak lebih pencapaiannya dari sebelumnya maka siap-siap terima hujatan dari netizen indonesia", negative
"saya akui sty membawa kita sampai sini, tetapi menurutku tepat evaluasi di lakukan, karena permainan sty parah dari arti kurang efektif, dari pergantian pemain, susunan pemain, taktik, semua tidak bisa di terima, apapun keputusan saya tetep dukung sekalipun hariono jadi pelatih timnas", positive
"ya, dipecat juga akhirnya", negative
"apapun komentarnya sudah tidak bisa merubah apapun. kita tinggal tunggu hasilnya aja. apa kita masuk piala dunia atau tidak.", positive
"kalau lawan australia dan bahrain kalah pelatih dan et harus mundur. biar mafia yang jadi ketua umum dan tidak perlu lagi kita berharap lagi. selesai", negative
"buang saja federasi nya banyak mafia di sana om", negative
"maunya pssi memilih si towel dijadikan pelatih timnas indonesia, pasti indonesia langsung juara piala dunia 2026", negative
"sejak dulu yang bermasalah bukan pelatihnya. tetapi kepengurusan pssi", negative
"setuju sekali karena piala dunia belum selesai, setelah piala dunia kalah bolehlah dievaluasi atau apalah. keuntungan dilatih orang korea itu pertama mereka terapkan kedisiplinan tegas, kalau ada yang bilang orang korea keras, hampir semua orang korea laki-laki dan perempuan tegas karena didikan dari negara mereka jadi tidak ada yang bisa mengintervensi mereka", positive
"kebiasaan bangsa ini tidak pernah ditinggalkan oleh pejabat publik yaitu merendahkan profesionalitas dan integritas seseorang dengan mempermalukan harga dirinya. jangan pernah menghina dedikasi orang yang tulus memberikan kemampuan terbaiknya. itu pelecehan moralitas dan sikap pengecut!", negative
"sty seorang yang rela menumbangkan negaranya sendiri demi timnas indonesia lalu di pecat begitu saja dia layaknya badut menghibur di banyak orang namun menagis di belakang layar karena dia tulus membelah lalu di di buang layaknya selembar kertas tak terpakai lagi", negative
"legawa sty memang harus diganti kalau Timnas senior lebih baik lebih tajam mainya lebih solid dalam satu Tim karena pemain pemain Turunan butuh kominikasi dan harus banyak konsultasi antara pemain dgn pelatih dan lolos piala dunia", positive
"menurut saya grafik sty sudah mencapai puncaknya, sekarang tinggal menurun. terbukti dengan keputusannya saat melawan china. kenapa dia tidak mau dikritik? sebagai pelatih handal, dia harus menerima kritik dari segala pihak termasuk pemain. kesalahannya diikuti menurunkan pemain junior di aff. jiwa superiornya meluntur. seharusnya dia mempertahankan ranking fifa-nya agar tetap stabil. dia tidak percaya kepada regunya yang siap bertanding. dan parahnya menjadi tertawaan tim lain.", negative
"oke semua sudah diputuskan, saya dsetuju sty tetap melatih. saya juga pecinta timnas. intinya buat saya timnas harus ke piala dunia. Jika pelatih pengganti gagal bawa timnas ke piala dunia baik lolos langsung atau lewat putaran 4 atau play off, pecat", negative
"yang bilang sty miskin taktik mungkin tidak nonton permainan anak-anak timnas u23 di piala asia kemaren. itu adalah bentuk permainan paling baik di era dia", positive
"sty bawa indonesia sejauh ini? ya karena berkat usaha serius saturalisasi dari bapak erick thohir. coba jika tetap pemain lokal yang di pertahankan sepertinya tidak akan sejauh ini kemajuan timnas.", negative
"akhirnya kekahawatiran itu benar terjadi kluivert gagal bawa timnas ke piala dunia. tanggung jawab kini di tangan federasi", negative
"baru nonton podcast ini di bulan oktober 2025, setelah timnas kalah dengan arab saudi dan irak dan tidak lolos piala dunia. patrick memasang pemain ketika melawan arab saudi dengan susunan yg ngawur.", negative
"timnas memang tetap timnas tapi malas lihatnya saya mau sty", negative
"saya juga sangat tidak setuju pergantian pelatihan di saat indonesia di titik sekarang.", negative
"keputusan sudah tepat, sty harus keluar sekarang, nanti terlambat", positive
"yang penting mainnya harus lebih solid lagi", positive
"tunggu aja bang hasilnya semisal hasilnya tidak memuaskan setelah laga australia dan bahrain. jika dua laga itu tidak memuaskan kembalikan sty dan wajib tanggung jawab", negative
"keputusan pak erick dengan memecat sty saya rasa patut kita dukung, dikarenakan kita butuh pelatih yang konsisten dengan pola permainannya dibandingkan yang pasang surut (timnas kita kadang bermain baik, kadang juga tidak)", positive
"aku ikut suara paling banyak, kalau banyak yang setuju pergantian sty sebagai pelatih, aku ikut kalian, kalau lebih banyak yg tidak setuju di ganti pk, aku lebih ikut kalian", positive
"terlepas alasannya pemecatan sty, itu pemilihan patrick yang dipertanyakan, bener apa ucapan bung valen", negative
"intinya pak et terlalu egois. di era nya indonesia pengen lolos piala dunia", negative
"pertanyaannya kalian mau nunggu sty pimpin sampai tidak lolos. kocak kalian", negative
"towel dan justin botak cs, mencari uang dari sosmed dengan cara menjelekkan sty. itu lah hebat nya sty, dari baru datang, sampai udah pulang, tetap bisa bikin orang-orang jadi populer dan punya banyak uang walaupun dengan cara menghina sty. mantap sty.", negative
"karena indonesia dihuni pemain naturalisasi orang belanda. hampir semua.. makanya erick tohir sudah merencanakan merekrut pelatih belanda agar tidak terkendala masalah bahasa. jadi bisa satu visi dan misi antara pelatih dan pemain.. masak tidak peka. itu isi sanubari erick tohir teman-teman", positive
"semoga pemecatan ini tepat, dan lolos piala dunia 2026, jika tidak tepat indonesia kena karma, tidak memanusiakan manusia, kanapa diperpanjang ujung-ujungnya dipecat, kan rugi, tidak masuk akal alasan semua", negative
"kami masih dukung indonesia dan pssi sekarang. tidak perlu di bahas tepat tidak tepatnya.", positive
"ingat kata gus dur dulu, kenapa timnas indonesia masih akan lama masuk ke piala dunia karena tidak punya kedisiplinan, tapi itu sudah dirubah oleh sty", positive
"untuk sty kita harus memberi apresiasi sebesar besarnya, tapi, yang awalnya kita berambisi 2030 masuk piala dunia, tapi selagi ada peluang yang 50:50 di 2026 ini ngapain kita nunggu sty keluar setelah kualifikasi piala dunia selesai dan tidak lolos. yang tadi nya jika kita berpeluang besar ketika 2026 ini kita sia-sia kan belum tentu kita 2030 masuk piala dunia apalagi tetangga kita yang lain juga sudah berambisi melihat perkembangan kita. tetap pak erik tohir terbaik. untuk sty tetap hormat dan berterima kasih", positive
"saya setuju sty diganti om ded", positive
"saatnya pssi di isi oleh mantan mantan pemain timnas garuda bukan orang politik. selama pssi di isi oleh orang politik selama itu juga sepak bola negara ini tidak berkembang. salam hormat netizen +62", negative
"jelas kenapa di ganti, karena di putaran ketiga main enam kali menang sekali", negative
"pssi terlalu berangan-angan dengan mengunakan pelatih eropa bisa menjamin jadi juara piala dunia. mereka lupa bahwa pernah jerman dan itali dipulangkan oleh jepang dan korea pada piala dunia beberapa tahun yang lalu.", negative
"hanya mengingatkan bahwa isu ruang ganti inilah yang selalu membawa belanda gagal di banyak ajang bergengsi. artinya kalau memang benar betul isu itu, maka saya lebih condong isu tersebut ada pada pemain-pemain belandanya. karena itu kebiasaan mereka. sesuai rekam jejak timnas belanda.", negative
"emang sty kurang. kalo bagus tidak mungkin di pecat", negative
"tidak pernah juara dibela. sty lebih baik dipecat. jika kluivert bisa kalahkan australia tolong video ini dihapus.", negative
"saya lebih rela sty dipecat dari pada kepala federasi nya yang mundur, luar biasa si pak erick berani ambil resiko demi ambisi dari pada main aman demi popularitas", positive
"luis milla di pecat setelah piala asia, sty di pecat setelah piala aff, bisa aja pk ini di pecat setelah gagal piala merdeka malaysia", negative
"teman-teman, sadar yang bawa sepak bola indonesia sampai level ini adalah berkat pak erick beserta jajaranya. bukan yg lain jika kalian sadar pelatih silih berganti datang melatih indonesia tapi hasil nya apa sepak bola indonesia tetep itu itu aja. pak erick pemilik inter milan dan lain-lain, media malaysia saja sempet singgung bukan pemainya indonesia yang di takuti tapi pak erick sendiri. kalian ingat thailand yang sepak bola nya terbaik di asean kagum hingga madam phang sendiri datang ke indonesia ingin bertemu pak erick. argentina sendiri datang berkat siapa pak erick dan jajaran nya pemail keturunan datang berkat siapa pak erick dan jajaran nya. sudalah kita percayakan saja semua pada pak erick apapun hasil nya dukung pak erick karena beliau yg bekerja keras hingga indonesia di level ini.", positive
"sty diganti karena hanya mempunyai pengalaman di wilayah asia, kalau kluivert sudah memiliki jam terbang terkait sepakbola dunia ( Piala Dunia ) jadi berpirikan positif saja, indonesia ingin masuk piala dunia sesuai harapan gus dur pada pernyatannya di Tahun 2004-2008",positive
"masih tidak ikhlas sty dipecat", negative
"jika indonesia dua kali tanding kalah maka ketua pengurus pssi harus mundur", negative
"jika saya mau siapa pelatih nya yang penting timnas tetap solid, lucu kalian semua yang menilai berlebihan. seperti bisa saja kalo di kasih emban sebagai pelatih. hanya pandai berbicara saja, garuda di dadaku", positive
"jika sampai indonesia tidak lolos piala dunia, exco pssi keluar saja kalian semua.", negative
"yang bikin rusak itu pendukung. sejak kapan pelatih berkelas atau menuju berkelas mengikuti maunya pendukung agar klubnya maju? si jebret bilang sebelum ke masalah teknis mampu tidak memenangkang hati masyarakat indonesia? ayolah, dari awal kan kita sepakat timnas mau gimana pun tetap di support. jadi ketika ada pelatih baru atau siapapun yang baru harusnya tidak peduli pro kontra, lanjut perbaikan teknis taktik dan sebagainya yang bisa dikendalikan oleh pelatih itu sendiri. kelamaan kita ngurusin yang kontra, tidak ada waktu, seiring waktu kalau nanti berhasil dan berprestasi, yang kontra akan bungkam. omong kosong jika mendukung tapi bikin rumit harus sesuai keinginan pendukung.", positive
"inilah waktunya pak erick bakalan jadi kelimpungan, patrick kluivert jadi tumpuan satu-satunya penyelamat! pelatih ini masih belum truji seperti sty.", negative
"opini saya patrick pada dasarnya penjudi yakin ini buat jadi pelatih timnas yang notabene mafia bolanya barbar bisa jadi kan dia gampang disuap dan akhrinya timnas kita malah terpuruk lagi", negative
"sebelumnya terima kasih sty, dan saya percaya pak et, beliau ingin meningkatkan probabilitas timnas lolos pildun, dia kawakan di industri olahraga, timbang kemakan analis pundit-pundit tidak jelas. analisa koci terbaik.", positive
"skenario mafia bola di indonesia. sty di lengser. ganti pelatih baru, timnas kalah yang di salahin pasti pak erick thohir. pak et di lengser mafia bola mulai menguasai kembali di dunia sepak bola indonesia. selesai", negative
"mimpi atau mimpi yang tidak mungkin jangan terlalu larut dengan sty. sty tidak melahirkan sepakbola indonesia maju.", negative
"dari hasilnya kalah kok gitu ya, ternyata indra sjafri juga ikut terlibat cuman lewat saja tidak pernah dievaluasi, begitu kalah dua kali sekarang ada yang nyeletuk harus mundur panik semua nya,", negative
"erick thohir ganti pelatih udah tepat.", positive
"erick thohir patut di curigai", negative
"menurut saya sty mundur tepat. mencari pelatih itu mudah, mencari kketua umum federasi itu yang sulit", positive
"seperti ini, pak erick itu sudah berkorban banyak untuk mendatangkan pemain diaspora, kemungkinan sty di copot ya gara-gara pribadi pemain ke sty bukan karna taktik, padahal secara permainan pemain diaspora tidak diragukan lagi, tau kan kekhawatiran pak erick jika pertandingan kedepan keulang lagi seperti tandang di cina kemarin. hanya sebatas opini saya, terlapas dari itu tugas kita cuma dukung timnas, mau kalah mau menang tetep dukung!!", positive
"pada akhirnya jika patrick tidak bisa membawa timnas lebih baik ya erick thohir pasti mundur. dan timnas kita balik lagi ke jaman dulu lagi. balik kocar kacir lagi", negative
"korea bagus bukan cuma karena sty buktinya ganti pelatih saja tetap bagus, pemain juga punya peran penting lah jangan cuma sty yang di anggap berjasa", negative
"sudahlah, jangan terlalu mendewakan sty, saya juga sedih tapi mau bagaimana lagi, semakin lama juga semakin diktator", positive
"keputusan fatal pssi pecat sty", negative
"saya salah satu pendukung timnas indonesia yang sangat kecewa dengan keputusan pemecatan sty", negative
"federasi psikopat emang, mencari pelatih yang bisa dimanipulasi. seperti ini mana pemuja pemuja pak erick, yang percaya sama omongan-omongan di pers soal pemecatan sty, omong kosong! pak erick tidak berdaulat masih kalah sama orang-orang di sekitarnya yang sangat kuat dan korup", negative
"intinya erick thohir tidak mau indonesia ketika bermain hanya bertahan terus, erick thohir ingin indonesia disegani dunia", positive
"sty tetap yang terbaik sepanjang masa. target pssi harus lolos piala dunia kita liat saja", positive
"benar yang paling pas itu giovanni van bronckhorst, agak aneh memang kok bisa ke pikiran ke pk, kocak sih,segitu banyaknya pelatih belanda yang tersedia milihnya yang seperti ini, atau kalau mau putra bangsa sendirilah, konoha emang aneh", negative
"percaya aja sama pak erick thohir yang sudah jelas kontribusinya buat timnas, tenaga, pikiran, dana pribadi ratusan milyar, jadi jangan pada banyak bacot lah, sebelum ngomong sama diri sendiri ""apa yang sudah aku berikan buat timnas? "" paham tidak!", positive
"nggapain juga nonton timnas kalau tidak bagus, bodoh, menyakiti hati sendiri, merusak kebahagiaan", negative
"haha menang lawan arab saudi juga sty tidak di ajak di ruang ganti. inisiatif pemain diaspora alhasil menang lawan arab saudi", negative
"kalau saya benar, karena ego sty kita kalah dengan china, yang harusnya seri atau menang, hanya karena tidak mau diskusi atau dikritik dia tidak turunkan pemain terbaik, harusnya singkirkan ego demi profesionalitas, demi rakyat indonesia, demi yang berkomentar sekarang ini,", negative
"jika tidak lolos ke piala dunia, saya pensiun nonton bola indonesia", negative
"intinya federasi ragu kalau sty bisa membawa garuda ikut di olimpiade padahal jelas-jelas itu bukan target sty di perjanjian. jadi ambisi federasi sendiri yang butuh target olimpiade tercapai. ya tidak masalah, hanya saja gegabah memecat sty. main kasar itu.", negative
"saya setuju sty di ganti. bukan berarti saya tidak suka sama sty, saya apresiasi perjuangan sty yang telah membangun timnas. tetapi masalahnya ekspektasi kita lebih dari ini. dengan pemain-pemain yang di besarkan dalam budaya sepak bola eropa, saya yakin pemain-pemain ini butuh sosok pelatih yang benar-benar bisa mengerti permainan ala eropa. keputusan mengganti sty dengan pelatih eropa menurut saya sudah tepat.", positive
"kalo semisalnya pelatih sty di pecat gara-gara kuarangnya komunikasi dengan pemain karena pemahaman bahasa, kenapa tidak menggunakan penerjemah yang sangat kompeten ?, meskipun sedikit repot tapi setidaknya tidak lebih merepotkan dari pada harus mengganti pelatih dan membangun kecocokan dari nol.", negative
"kasih kesempatan? kasih kesempatan tuh di liga atau klub level bawah, kalau minta kesempatan di waktu krusial gini kocak, tahurannya lolos atau tidak lolos kualifikasi piala dunia putaran 3, bagaimana sih. ini kasusnya seperti gibran minta kesempatan jadi wakil presiden. memang orang kita tidak pernah belajar dari masa lalu",negative
"sty bagus tapi egois,sampai bang jay di copot ban kapten saat melawan cina,tidak mau kritikan para pemain timnas. elkan baggot aja tidak di panggil lagi ke timnas karena keegoisan sty.", negative
"saya sependapat dengan pssi. secara logika saja, kita percaya pak erick bawa pssi semakin maju, jadi kenapa tidak percaya jika harus ganti pelatih ? kita hanya beruntung masuk putaran ketiga piala dunia, bukan bermain bagus ya. jadi perlu di coba yang baru. coba kita lihat waktu melawan cina, sejak saat itu saya mulai curiga dengn sty", negative
"sampai saat ini 21 agustus 2025 sty belum tau pasti apa alasanya beliau di pecat dari timnas indonesia, dan juga pssi tidak memberi alesan apapun tentang itu, dan pelatih sty mengungkapkan semuanya itu di podcastnya bang jeje, beliau merasa di fitnah oleh salah satu exco pssi tentang komunikasi pelatih dengan pemain tetapi menurut pelatih Sty itu baik-baik saja hingga saat ini masih berkomunikasi dengan pemain meskipun lewat pesan pribadi, wa tetapi komunikasi dengan erick thohir sudah putus komunikasi sejak pemecatan itu .", negative
"jika ganti sty kita sudah benar-benar tidak masuk piala dunia. tidak ada guna nya lagi bro. karena mimpi kita mau main di piala dunia 2026 tidak ada lagi", negative
"inilah alasan indonesia sampai kapan juga tidak bakalan maju, baru ada kemajuan dikit indonesia langsung ada huru hara. tidak bisa mempertahankan orang cerdas , malah di pecat. hadeh kesel jadinya.", negative
"saya sih dari awal tidak setuju. mungkin karena saya terlalu nasionalis. jadi dari para pemain saja sudah tidak setuju saya. saya lebih bangga jika anak bangsa yang jadi pemain, tanpa naturalisasi", negative
"jaganlah kalian menjelekan pak erick kalian tau tidak kalau sty tidak di pecat diaspora bubar saya ini megikuti pssi ini dari kurniawan masih di salatiga. tidak ada ketum pssi sehebat erick", positive
"saya mencium bau kepentingan pribadi untuk politik ketika sty di pecat saya lebih berharap indonesia gagal ke piala dunia.", negative
"jadi begini, kenapa di pecat sekarang kan dari erick thohir sudah jelas jika setelah lawan cina waktunya terlalu mepet. kesalahan lawan cina juga masih di lakuin sty ketika aff kemarin, jadi mungkin sty tidak mau berubah dan masih kekeh sama konsep sty sendiri, dari pihak pssi takutnya empat sisa pertandingan sty masih bereksperimen yang mengakibatkan kerugian untuk timnas", positive
"sekarang mari kita buktikan patrick kluivert harus bisa menang lawan australia di australia minimal imbang itu sudah bisa membuktikan pergantian sty sangat tepat dan harus menang lawan bahrain di jakarta gbk", positive
"Akui saja zaman pssi nya erick thohir lebih bagus dalam segala hal daripada pssi pendahulunya", positive
"saya lebih percaya erick thohir daripada orang orang ini. erick thohir lebih ngerti daleman timnas dibanding mereka bertiga. saya juga lebih percaya erick thohir dengan segala visi-nya untuk sepak bola indonesia", positive
"pencetak sejarah indonesia di ranah sepakbola yang sesungguhnya (sty)", positive
"terima kasih, sty atas jasa jasa kepada timnas indonesia", positive
"sty akan selalu di kenang sepanjang masa oleh pecinta sepak bola indonesia. terima kasih pelatih sty, kami mencintaimu", positive
"terima kasih sty atas dedikasimu terhadap timnas di negeri ini sudah menjadi baik berkat engkau jadi seperti ini. bahkan sampai membawa timnas di putaran ketiga kualifikasi piala dunia 2026. bahkan beliau sudah melatih indonesia tapi kenangan bersama timnas indonesia tidak pernah hilang dari benak pendukung maupun masyarakat negeri ini sekali terima kasih pelatih sty sudah setulus itu melatih timnas kita", positive
"kami selalu pecinta timnas akan selalu mendukung pelatih sty dimana pun berada, karena walau bagaimana pun dia telah membawa timnas indonesia ini menjadi lebih baik di peringkat fifa dunia. terima kasih pelatih sty semoga pengalaman yang pelatih berikan kepada timnas ini bisa mendongkrak ke setiap pemain", positive
